Successfully loaded 22 links for study.(PID: 90062)
============================================================
STARTING CI-BASED SIM: BITRATE=Dynamic | ERLANG=250
Stopping: CI <= 10.0% of P_b OR max 2000000 requests
=================================================
--- TRANSIENT PHASE ENDED at 600.19s ---
    Transient: 2470 requests, 0 blocked
    Progress: 500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 303000 requests | P_b=0.000406 | CI=0.000072 | Rel.CI=17.67%
    Progress: 303500 requests | P_b=0.000405 | CI=0.000072 | Rel.CI=17.67%
    Progress: 304000 requests | P_b=0.000405 | CI=0.000071 | Rel.CI=17.67%
    Progress: 304500 requests | P_b=0.000404 | CI=0.000071 | Rel.CI=17.67%
    Progress: 305000 requests | P_b=0.000403 | CI=0.000071 | Rel.CI=17.67%
    Progress: 305500 requests | P_b=0.000403 | CI=0.000071 | Rel.CI=17.67%
    Progress: 306000 requests | P_b=0.000402 | CI=0.000071 | Rel.CI=17.67%
    Progress: 306500 requests | P_b=0.000401 | CI=0.000071 | Rel.CI=17.67%
    Progress: 307000 requests | P_b=0.000401 | CI=0.000071 | Rel.CI=17.67%
    Progress: 307500 requests | P_b=0.000400 | CI=0.000071 | Rel.CI=17.67%
    Progress: 308000 requests | P_b=0.000399 | CI=0.000071 | Rel.CI=17.67%
    Progress: 308500 requests | P_b=0.000399 | CI=0.000070 | Rel.CI=17.67%
    Progress: 309000 requests | P_b=0.000398 | CI=0.000070 | Rel.CI=17.67%
    Progress: 309500 requests | P_b=0.000397 | CI=0.000070 | Rel.CI=17.67%
    Progress: 310000 requests | P_b=0.000397 | CI=0.000070 | Rel.CI=17.67%
    Progress: 310500 requests | P_b=0.000396 | CI=0.000070 | Rel.CI=17.67%
    Progress: 311000 requests | P_b=0.000395 | CI=0.000070 | Rel.CI=17.67%
    Progress: 311500 requests | P_b=0.000395 | CI=0.000070 | Rel.CI=17.67%
    Progress: 312000 requests | P_b=0.000394 | CI=0.000070 | Rel.CI=17.67%
    Progress: 312500 requests | P_b=0.000394 | CI=0.000070 | Rel.CI=17.67%
    Progress: 313000 requests | P_b=0.000393 | CI=0.000069 | Rel.CI=17.67%
    Progress: 313500 requests | P_b=0.000392 | CI=0.000069 | Rel.CI=17.67%
    Progress: 314000 requests | P_b=0.000392 | CI=0.000069 | Rel.CI=17.67%
    Progress: 314500 requests | P_b=0.000391 | CI=0.000069 | Rel.CI=17.67%
    Progress: 315000 requests | P_b=0.000390 | CI=0.000069 | Rel.CI=17.67%
    Progress: 315500 requests | P_b=0.000390 | CI=0.000069 | Rel.CI=17.67%
    Progress: 316000 requests | P_b=0.000389 | CI=0.000069 | Rel.CI=17.67%
    Progress: 316500 requests | P_b=0.000389 | CI=0.000069 | Rel.CI=17.67%
    Progress: 317000 requests | P_b=0.000388 | CI=0.000069 | Rel.CI=17.67%
    Progress: 317500 requests | P_b=0.000387 | CI=0.000068 | Rel.CI=17.67%
    Progress: 318000 requests | P_b=0.000387 | CI=0.000068 | Rel.CI=17.67%
    Progress: 318500 requests | P_b=0.000386 | CI=0.000068 | Rel.CI=17.67%
    Progress: 319000 requests | P_b=0.000386 | CI=0.000068 | Rel.CI=17.67%
    Progress: 319500 requests | P_b=0.000385 | CI=0.000068 | Rel.CI=17.67%
    Progress: 320000 requests | P_b=0.000384 | CI=0.000068 | Rel.CI=17.67%
    Progress: 320500 requests | P_b=0.000384 | CI=0.000068 | Rel.CI=17.67%
    Progress: 321000 requests | P_b=0.000383 | CI=0.000068 | Rel.CI=17.67%
    Progress: 321500 requests | P_b=0.000383 | CI=0.000068 | Rel.CI=17.67%
    Progress: 322000 requests | P_b=0.000385 | CI=0.000068 | Rel.CI=17.60%
    Progress: 322500 requests | P_b=0.000384 | CI=0.000068 | Rel.CI=17.60%
    Progress: 323000 requests | P_b=0.000384 | CI=0.000068 | Rel.CI=17.60%
    Progress: 323500 requests | P_b=0.000383 | CI=0.000067 | Rel.CI=17.60%
    Progress: 324000 requests | P_b=0.000383 | CI=0.000067 | Rel.CI=17.60%
    Progress: 324500 requests | P_b=0.000382 | CI=0.000067 | Rel.CI=17.60%
    Progress: 325000 requests | P_b=0.000382 | CI=0.000067 | Rel.CI=17.60%
    Progress: 325500 requests | P_b=0.000381 | CI=0.000067 | Rel.CI=17.60%
    Progress: 326000 requests | P_b=0.000380 | CI=0.000067 | Rel.CI=17.60%
    Progress: 326500 requests | P_b=0.000380 | CI=0.000067 | Rel.CI=17.60%
    Progress: 327000 requests | P_b=0.000379 | CI=0.000067 | Rel.CI=17.60%
    Progress: 327500 requests | P_b=0.000379 | CI=0.000067 | Rel.CI=17.60%
    Progress: 328000 requests | P_b=0.000378 | CI=0.000067 | Rel.CI=17.60%
    Progress: 328500 requests | P_b=0.000377 | CI=0.000066 | Rel.CI=17.60%
    Progress: 329000 requests | P_b=0.000377 | CI=0.000066 | Rel.CI=17.60%
    Progress: 329500 requests | P_b=0.000376 | CI=0.000066 | Rel.CI=17.60%
    Progress: 330000 requests | P_b=0.000376 | CI=0.000066 | Rel.CI=17.60%
    Progress: 330500 requests | P_b=0.000375 | CI=0.000066 | Rel.CI=17.60%
    Progress: 331000 requests | P_b=0.000375 | CI=0.000066 | Rel.CI=17.60%
    Progress: 331500 requests | P_b=0.000374 | CI=0.000066 | Rel.CI=17.60%
    Progress: 332000 requests | P_b=0.000373 | CI=0.000066 | Rel.CI=17.60%
    Progress: 332500 requests | P_b=0.000373 | CI=0.000066 | Rel.CI=17.60%
    Progress: 333000 requests | P_b=0.000372 | CI=0.000066 | Rel.CI=17.60%
    Progress: 333500 requests | P_b=0.000372 | CI=0.000065 | Rel.CI=17.60%
    Progress: 334000 requests | P_b=0.000371 | CI=0.000065 | Rel.CI=17.60%
    Progress: 334500 requests | P_b=0.000371 | CI=0.000065 | Rel.CI=17.60%
    Progress: 335000 requests | P_b=0.000370 | CI=0.000065 | Rel.CI=17.60%
    Progress: 335500 requests | P_b=0.000370 | CI=0.000065 | Rel.CI=17.60%
    Progress: 336000 requests | P_b=0.000375 | CI=0.000065 | Rel.CI=17.46%
    Progress: 336500 requests | P_b=0.000374 | CI=0.000065 | Rel.CI=17.46%
    Progress: 337000 requests | P_b=0.000374 | CI=0.000065 | Rel.CI=17.46%
    Progress: 337500 requests | P_b=0.000373 | CI=0.000065 | Rel.CI=17.46%
    Progress: 338000 requests | P_b=0.000373 | CI=0.000065 | Rel.CI=17.46%
    Progress: 338500 requests | P_b=0.000372 | CI=0.000065 | Rel.CI=17.46%
    Progress: 339000 requests | P_b=0.000372 | CI=0.000065 | Rel.CI=17.46%
    Progress: 339500 requests | P_b=0.000371 | CI=0.000065 | Rel.CI=17.46%
    Progress: 340000 requests | P_b=0.000374 | CI=0.000065 | Rel.CI=17.39%
    Progress: 340500 requests | P_b=0.000373 | CI=0.000065 | Rel.CI=17.39%
    Progress: 341000 requests | P_b=0.000372 | CI=0.000065 | Rel.CI=17.39%
    Progress: 341500 requests | P_b=0.000372 | CI=0.000065 | Rel.CI=17.39%
    Progress: 342000 requests | P_b=0.000371 | CI=0.000065 | Rel.CI=17.39%
    Progress: 342500 requests | P_b=0.000371 | CI=0.000064 | Rel.CI=17.39%
    Progress: 343000 requests | P_b=0.000370 | CI=0.000064 | Rel.CI=17.39%
    Progress: 343500 requests | P_b=0.000370 | CI=0.000064 | Rel.CI=17.39%
    Progress: 344000 requests | P_b=0.000369 | CI=0.000064 | Rel.CI=17.39%
    Progress: 344500 requests | P_b=0.000369 | CI=0.000064 | Rel.CI=17.39%
    Progress: 345000 requests | P_b=0.000368 | CI=0.000064 | Rel.CI=17.39%
    Progress: 345500 requests | P_b=0.000368 | CI=0.000064 | Rel.CI=17.39%
    Progress: 346000 requests | P_b=0.000367 | CI=0.000064 | Rel.CI=17.39%
    Progress: 346500 requests | P_b=0.000367 | CI=0.000064 | Rel.CI=17.39%
    Progress: 347000 requests | P_b=0.000366 | CI=0.000064 | Rel.CI=17.39%
    Progress: 347500 requests | P_b=0.000365 | CI=0.000064 | Rel.CI=17.39%
    Progress: 348000 requests | P_b=0.000365 | CI=0.000063 | Rel.CI=17.39%
    Progress: 348500 requests | P_b=0.000364 | CI=0.000063 | Rel.CI=17.39%
    Progress: 349000 requests | P_b=0.000364 | CI=0.000063 | Rel.CI=17.39%
    Progress: 349500 requests | P_b=0.000363 | CI=0.000063 | Rel.CI=17.39%
    Progress: 350000 requests | P_b=0.000363 | CI=0.000063 | Rel.CI=17.39%
    Progress: 350500 requests | P_b=0.000362 | CI=0.000063 | Rel.CI=17.39%
    Progress: 351000 requests | P_b=0.000362 | CI=0.000063 | Rel.CI=17.39%
    Progress: 351500 requests | P_b=0.000361 | CI=0.000063 | Rel.CI=17.39%
    Progress: 352000 requests | P_b=0.000361 | CI=0.000063 | Rel.CI=17.39%
    Progress: 352500 requests | P_b=0.000360 | CI=0.000063 | Rel.CI=17.39%
    Progress: 353000 requests | P_b=0.000360 | CI=0.000063 | Rel.CI=17.39%
    Progress: 353500 requests | P_b=0.000359 | CI=0.000062 | Rel.CI=17.39%
    Progress: 354000 requests | P_b=0.000359 | CI=0.000062 | Rel.CI=17.39%
    Progress: 354500 requests | P_b=0.000358 | CI=0.000062 | Rel.CI=17.39%
    Progress: 355000 requests | P_b=0.000358 | CI=0.000062 | Rel.CI=17.39%
    Progress: 355500 requests | P_b=0.000357 | CI=0.000062 | Rel.CI=17.39%
    Progress: 356000 requests | P_b=0.000357 | CI=0.000062 | Rel.CI=17.39%
    Progress: 356500 requests | P_b=0.000356 | CI=0.000062 | Rel.CI=17.39%
    Progress: 357000 requests | P_b=0.000356 | CI=0.000062 | Rel.CI=17.39%
    Progress: 357500 requests | P_b=0.000355 | CI=0.000062 | Rel.CI=17.39%
    Progress: 358000 requests | P_b=0.000355 | CI=0.000062 | Rel.CI=17.39%
    Progress: 358500 requests | P_b=0.000354 | CI=0.000062 | Rel.CI=17.39%
    Progress: 359000 requests | P_b=0.000354 | CI=0.000062 | Rel.CI=17.39%
    Progress: 359500 requests | P_b=0.000353 | CI=0.000061 | Rel.CI=17.39%
    Progress: 360000 requests | P_b=0.000353 | CI=0.000061 | Rel.CI=17.39%
    Progress: 360500 requests | P_b=0.000352 | CI=0.000061 | Rel.CI=17.39%
    Progress: 361000 requests | P_b=0.000352 | CI=0.000061 | Rel.CI=17.39%
    Progress: 361500 requests | P_b=0.000351 | CI=0.000061 | Rel.CI=17.39%
    Progress: 362000 requests | P_b=0.000351 | CI=0.000061 | Rel.CI=17.39%
    Progress: 362500 requests | P_b=0.000350 | CI=0.000061 | Rel.CI=17.39%
    Progress: 363000 requests | P_b=0.000350 | CI=0.000061 | Rel.CI=17.39%
    Progress: 363500 requests | P_b=0.000349 | CI=0.000061 | Rel.CI=17.39%
    Progress: 364000 requests | P_b=0.000349 | CI=0.000061 | Rel.CI=17.39%
    Progress: 364500 requests | P_b=0.000348 | CI=0.000061 | Rel.CI=17.39%
    Progress: 365000 requests | P_b=0.000348 | CI=0.000061 | Rel.CI=17.39%
    Progress: 365500 requests | P_b=0.000347 | CI=0.000060 | Rel.CI=17.39%
    Progress: 366000 requests | P_b=0.000347 | CI=0.000060 | Rel.CI=17.39%
    Progress: 366500 requests | P_b=0.000347 | CI=0.000060 | Rel.CI=17.39%
    Progress: 367000 requests | P_b=0.000346 | CI=0.000060 | Rel.CI=17.39%
    Progress: 367500 requests | P_b=0.000346 | CI=0.000060 | Rel.CI=17.39%
    Progress: 368000 requests | P_b=0.000345 | CI=0.000060 | Rel.CI=17.39%
    Progress: 368500 requests | P_b=0.000345 | CI=0.000060 | Rel.CI=17.39%
    Progress: 369000 requests | P_b=0.000344 | CI=0.000060 | Rel.CI=17.39%
    Progress: 369500 requests | P_b=0.000344 | CI=0.000060 | Rel.CI=17.39%
    Progress: 370000 requests | P_b=0.000343 | CI=0.000060 | Rel.CI=17.39%
    Progress: 370500 requests | P_b=0.000343 | CI=0.000060 | Rel.CI=17.39%
    Progress: 371000 requests | P_b=0.000342 | CI=0.000060 | Rel.CI=17.39%
    Progress: 371500 requests | P_b=0.000342 | CI=0.000059 | Rel.CI=17.39%
    Progress: 372000 requests | P_b=0.000341 | CI=0.000059 | Rel.CI=17.39%
    Progress: 372500 requests | P_b=0.000341 | CI=0.000059 | Rel.CI=17.39%
    Progress: 373000 requests | P_b=0.000340 | CI=0.000059 | Rel.CI=17.39%
    Progress: 373500 requests | P_b=0.000340 | CI=0.000059 | Rel.CI=17.39%
    Progress: 374000 requests | P_b=0.000340 | CI=0.000059 | Rel.CI=17.39%
    Progress: 374500 requests | P_b=0.000339 | CI=0.000059 | Rel.CI=17.39%
    Progress: 375000 requests | P_b=0.000339 | CI=0.000059 | Rel.CI=17.39%
    Progress: 375500 requests | P_b=0.000338 | CI=0.000059 | Rel.CI=17.39%
    Progress: 376000 requests | P_b=0.000338 | CI=0.000059 | Rel.CI=17.39%
    Progress: 376500 requests | P_b=0.000337 | CI=0.000059 | Rel.CI=17.39%
    Progress: 377000 requests | P_b=0.000337 | CI=0.000059 | Rel.CI=17.39%
    Progress: 377500 requests | P_b=0.000336 | CI=0.000059 | Rel.CI=17.39%
    Progress: 378000 requests | P_b=0.000336 | CI=0.000058 | Rel.CI=17.39%
    Progress: 378500 requests | P_b=0.000336 | CI=0.000058 | Rel.CI=17.39%
    Progress: 379000 requests | P_b=0.000338 | CI=0.000058 | Rel.CI=17.32%
    Progress: 379500 requests | P_b=0.000337 | CI=0.000058 | Rel.CI=17.32%
    Progress: 380000 requests | P_b=0.000337 | CI=0.000058 | Rel.CI=17.32%
    Progress: 380500 requests | P_b=0.000336 | CI=0.000058 | Rel.CI=17.32%
    Progress: 381000 requests | P_b=0.000339 | CI=0.000058 | Rel.CI=17.25%
    Progress: 381500 requests | P_b=0.000338 | CI=0.000058 | Rel.CI=17.25%
    Progress: 382000 requests | P_b=0.000338 | CI=0.000058 | Rel.CI=17.25%
    Progress: 382500 requests | P_b=0.000337 | CI=0.000058 | Rel.CI=17.25%
    Progress: 383000 requests | P_b=0.000337 | CI=0.000058 | Rel.CI=17.25%
    Progress: 383500 requests | P_b=0.000336 | CI=0.000058 | Rel.CI=17.25%
    Progress: 384000 requests | P_b=0.000336 | CI=0.000058 | Rel.CI=17.25%
    Progress: 384500 requests | P_b=0.000336 | CI=0.000058 | Rel.CI=17.25%
    Progress: 385000 requests | P_b=0.000335 | CI=0.000058 | Rel.CI=17.25%
    Progress: 385500 requests | P_b=0.000335 | CI=0.000058 | Rel.CI=17.25%
    Progress: 386000 requests | P_b=0.000334 | CI=0.000058 | Rel.CI=17.25%
    Progress: 386500 requests | P_b=0.000334 | CI=0.000058 | Rel.CI=17.25%
    Progress: 387000 requests | P_b=0.000333 | CI=0.000058 | Rel.CI=17.25%
    Progress: 387500 requests | P_b=0.000333 | CI=0.000057 | Rel.CI=17.25%
    Progress: 388000 requests | P_b=0.000332 | CI=0.000057 | Rel.CI=17.25%
    Progress: 388500 requests | P_b=0.000332 | CI=0.000057 | Rel.CI=17.25%
    Progress: 389000 requests | P_b=0.000332 | CI=0.000057 | Rel.CI=17.25%
    Progress: 389500 requests | P_b=0.000331 | CI=0.000057 | Rel.CI=17.25%
    Progress: 390000 requests | P_b=0.000331 | CI=0.000057 | Rel.CI=17.25%
    Progress: 390500 requests | P_b=0.000330 | CI=0.000057 | Rel.CI=17.25%
    Progress: 391000 requests | P_b=0.000330 | CI=0.000057 | Rel.CI=17.25%
    Progress: 391500 requests | P_b=0.000332 | CI=0.000057 | Rel.CI=17.19%
    Progress: 392000 requests | P_b=0.000337 | CI=0.000057 | Rel.CI=17.06%
    Progress: 392500 requests | P_b=0.000336 | CI=0.000057 | Rel.CI=17.06%
    Progress: 393000 requests | P_b=0.000338 | CI=0.000058 | Rel.CI=16.99%
    Progress: 393500 requests | P_b=0.000338 | CI=0.000057 | Rel.CI=16.99%
    Progress: 394000 requests | P_b=0.000338 | CI=0.000057 | Rel.CI=16.99%
    Progress: 394500 requests | P_b=0.000337 | CI=0.000057 | Rel.CI=16.99%
    Progress: 395000 requests | P_b=0.000337 | CI=0.000057 | Rel.CI=16.99%
    Progress: 395500 requests | P_b=0.000341 | CI=0.000058 | Rel.CI=16.87%
    Progress: 396000 requests | P_b=0.000341 | CI=0.000057 | Rel.CI=16.87%
    Progress: 396500 requests | P_b=0.000340 | CI=0.000057 | Rel.CI=16.87%
    Progress: 397000 requests | P_b=0.000340 | CI=0.000057 | Rel.CI=16.87%
    Progress: 397500 requests | P_b=0.000340 | CI=0.000057 | Rel.CI=16.87%
    Progress: 398000 requests | P_b=0.000339 | CI=0.000057 | Rel.CI=16.87%
    Progress: 398500 requests | P_b=0.000339 | CI=0.000057 | Rel.CI=16.87%
    Progress: 399000 requests | P_b=0.000338 | CI=0.000057 | Rel.CI=16.87%
    Progress: 399500 requests | P_b=0.000338 | CI=0.000057 | Rel.CI=16.87%
    Progress: 400000 requests | P_b=0.000338 | CI=0.000057 | Rel.CI=16.87%
    Progress: 400500 requests | P_b=0.000337 | CI=0.000057 | Rel.CI=16.87%
    Progress: 401000 requests | P_b=0.000337 | CI=0.000057 | Rel.CI=16.87%
    Progress: 401500 requests | P_b=0.000336 | CI=0.000057 | Rel.CI=16.87%
    Progress: 402000 requests | P_b=0.000336 | CI=0.000057 | Rel.CI=16.87%
    Progress: 402500 requests | P_b=0.000335 | CI=0.000057 | Rel.CI=16.87%
    Progress: 403000 requests | P_b=0.000335 | CI=0.000056 | Rel.CI=16.87%
    Progress: 403500 requests | P_b=0.000335 | CI=0.000056 | Rel.CI=16.87%
    Progress: 404000 requests | P_b=0.000334 | CI=0.000056 | Rel.CI=16.87%
    Progress: 404500 requests | P_b=0.000334 | CI=0.000056 | Rel.CI=16.87%
    Progress: 405000 requests | P_b=0.000333 | CI=0.000056 | Rel.CI=16.87%
    Progress: 405500 requests | P_b=0.000333 | CI=0.000056 | Rel.CI=16.87%
    Progress: 406000 requests | P_b=0.000333 | CI=0.000056 | Rel.CI=16.87%
    Progress: 406500 requests | P_b=0.000337 | CI=0.000056 | Rel.CI=16.74%
    Progress: 407000 requests | P_b=0.000337 | CI=0.000056 | Rel.CI=16.74%
    Progress: 407500 requests | P_b=0.000336 | CI=0.000056 | Rel.CI=16.74%
    Progress: 408000 requests | P_b=0.000336 | CI=0.000056 | Rel.CI=16.74%
    Progress: 408500 requests | P_b=0.000335 | CI=0.000056 | Rel.CI=16.74%
    Progress: 409000 requests | P_b=0.000335 | CI=0.000056 | Rel.CI=16.74%
    Progress: 409500 requests | P_b=0.000335 | CI=0.000056 | Rel.CI=16.74%
    Progress: 410000 requests | P_b=0.000334 | CI=0.000056 | Rel.CI=16.74%
    Progress: 410500 requests | P_b=0.000334 | CI=0.000056 | Rel.CI=16.74%
    Progress: 411000 requests | P_b=0.000333 | CI=0.000056 | Rel.CI=16.74%
    Progress: 411500 requests | P_b=0.000333 | CI=0.000056 | Rel.CI=16.74%
    Progress: 412000 requests | P_b=0.000333 | CI=0.000056 | Rel.CI=16.74%
    Progress: 412500 requests | P_b=0.000332 | CI=0.000056 | Rel.CI=16.74%
    Progress: 413000 requests | P_b=0.000332 | CI=0.000056 | Rel.CI=16.74%
    Progress: 413500 requests | P_b=0.000331 | CI=0.000055 | Rel.CI=16.74%
    Progress: 414000 requests | P_b=0.000331 | CI=0.000055 | Rel.CI=16.74%
    Progress: 414500 requests | P_b=0.000333 | CI=0.000056 | Rel.CI=16.68%
    Progress: 415000 requests | P_b=0.000333 | CI=0.000055 | Rel.CI=16.68%
    Progress: 415500 requests | P_b=0.000332 | CI=0.000055 | Rel.CI=16.68%
    Progress: 416000 requests | P_b=0.000332 | CI=0.000055 | Rel.CI=16.68%
    Progress: 416500 requests | P_b=0.000331 | CI=0.000055 | Rel.CI=16.68%
    Progress: 417000 requests | P_b=0.000331 | CI=0.000055 | Rel.CI=16.68%
    Progress: 417500 requests | P_b=0.000331 | CI=0.000055 | Rel.CI=16.68%
    Progress: 418000 requests | P_b=0.000330 | CI=0.000055 | Rel.CI=16.68%
    Progress: 418500 requests | P_b=0.000330 | CI=0.000055 | Rel.CI=16.68%
    Progress: 419000 requests | P_b=0.000329 | CI=0.000055 | Rel.CI=16.68%
    Progress: 419500 requests | P_b=0.000329 | CI=0.000055 | Rel.CI=16.68%
    Progress: 420000 requests | P_b=0.000329 | CI=0.000055 | Rel.CI=16.68%
    Progress: 420500 requests | P_b=0.000328 | CI=0.000055 | Rel.CI=16.68%
    Progress: 421000 requests | P_b=0.000328 | CI=0.000055 | Rel.CI=16.68%
    Progress: 421500 requests | P_b=0.000327 | CI=0.000055 | Rel.CI=16.68%
    Progress: 422000 requests | P_b=0.000327 | CI=0.000055 | Rel.CI=16.68%
    Progress: 422500 requests | P_b=0.000327 | CI=0.000054 | Rel.CI=16.68%
    Progress: 423000 requests | P_b=0.000326 | CI=0.000054 | Rel.CI=16.68%
    Progress: 423500 requests | P_b=0.000326 | CI=0.000054 | Rel.CI=16.68%
    Progress: 424000 requests | P_b=0.000325 | CI=0.000054 | Rel.CI=16.68%
    Progress: 424500 requests | P_b=0.000325 | CI=0.000054 | Rel.CI=16.68%
    Progress: 425000 requests | P_b=0.000325 | CI=0.000054 | Rel.CI=16.68%
    Progress: 425500 requests | P_b=0.000324 | CI=0.000054 | Rel.CI=16.68%
    Progress: 426000 requests | P_b=0.000324 | CI=0.000054 | Rel.CI=16.68%
    Progress: 426500 requests | P_b=0.000324 | CI=0.000054 | Rel.CI=16.68%
    Progress: 427000 requests | P_b=0.000323 | CI=0.000054 | Rel.CI=16.68%
    Progress: 427500 requests | P_b=0.000323 | CI=0.000054 | Rel.CI=16.68%
    Progress: 428000 requests | P_b=0.000322 | CI=0.000054 | Rel.CI=16.68%
    Progress: 428500 requests | P_b=0.000322 | CI=0.000054 | Rel.CI=16.68%
    Progress: 429000 requests | P_b=0.000322 | CI=0.000054 | Rel.CI=16.68%
    Progress: 429500 requests | P_b=0.000321 | CI=0.000054 | Rel.CI=16.68%
    Progress: 430000 requests | P_b=0.000321 | CI=0.000054 | Rel.CI=16.68%
    Progress: 430500 requests | P_b=0.000321 | CI=0.000053 | Rel.CI=16.68%
    Progress: 431000 requests | P_b=0.000320 | CI=0.000053 | Rel.CI=16.68%
    Progress: 431500 requests | P_b=0.000320 | CI=0.000053 | Rel.CI=16.68%
    Progress: 432000 requests | P_b=0.000319 | CI=0.000053 | Rel.CI=16.68%
    Progress: 432500 requests | P_b=0.000324 | CI=0.000054 | Rel.CI=16.56%
    Progress: 433000 requests | P_b=0.000323 | CI=0.000054 | Rel.CI=16.56%
    Progress: 433500 requests | P_b=0.000323 | CI=0.000053 | Rel.CI=16.56%
    Progress: 434000 requests | P_b=0.000323 | CI=0.000053 | Rel.CI=16.56%
    Progress: 434500 requests | P_b=0.000322 | CI=0.000053 | Rel.CI=16.56%
    Progress: 435000 requests | P_b=0.000322 | CI=0.000053 | Rel.CI=16.56%
    Progress: 435500 requests | P_b=0.000321 | CI=0.000053 | Rel.CI=16.56%
    Progress: 436000 requests | P_b=0.000321 | CI=0.000053 | Rel.CI=16.56%
    Progress: 436500 requests | P_b=0.000321 | CI=0.000053 | Rel.CI=16.56%
    Progress: 437000 requests | P_b=0.000320 | CI=0.000053 | Rel.CI=16.56%
    Progress: 437500 requests | P_b=0.000320 | CI=0.000053 | Rel.CI=16.56%
    Progress: 438000 requests | P_b=0.000320 | CI=0.000053 | Rel.CI=16.56%
    Progress: 438500 requests | P_b=0.000319 | CI=0.000053 | Rel.CI=16.56%
    Progress: 439000 requests | P_b=0.000319 | CI=0.000053 | Rel.CI=16.56%
    Progress: 439500 requests | P_b=0.000319 | CI=0.000053 | Rel.CI=16.56%
    Progress: 440000 requests | P_b=0.000318 | CI=0.000053 | Rel.CI=16.56%
    Progress: 440500 requests | P_b=0.000318 | CI=0.000053 | Rel.CI=16.56%
    Progress: 441000 requests | P_b=0.000317 | CI=0.000053 | Rel.CI=16.56%
    Progress: 441500 requests | P_b=0.000317 | CI=0.000053 | Rel.CI=16.56%
    Progress: 442000 requests | P_b=0.000317 | CI=0.000052 | Rel.CI=16.56%
    Progress: 442500 requests | P_b=0.000319 | CI=0.000053 | Rel.CI=16.50%
    Progress: 443000 requests | P_b=0.000321 | CI=0.000053 | Rel.CI=16.45%
    Progress: 443500 requests | P_b=0.000320 | CI=0.000053 | Rel.CI=16.45%
    Progress: 444000 requests | P_b=0.000320 | CI=0.000053 | Rel.CI=16.45%
    Progress: 444500 requests | P_b=0.000319 | CI=0.000053 | Rel.CI=16.45%
    Progress: 445000 requests | P_b=0.000319 | CI=0.000052 | Rel.CI=16.45%
    Progress: 445500 requests | P_b=0.000319 | CI=0.000052 | Rel.CI=16.45%
    Progress: 446000 requests | P_b=0.000318 | CI=0.000052 | Rel.CI=16.45%
    Progress: 446500 requests | P_b=0.000318 | CI=0.000052 | Rel.CI=16.45%
    Progress: 447000 requests | P_b=0.000318 | CI=0.000052 | Rel.CI=16.45%
    Progress: 447500 requests | P_b=0.000317 | CI=0.000052 | Rel.CI=16.45%
    Progress: 448000 requests | P_b=0.000317 | CI=0.000052 | Rel.CI=16.45%
    Progress: 448500 requests | P_b=0.000317 | CI=0.000052 | Rel.CI=16.45%
    Progress: 449000 requests | P_b=0.000316 | CI=0.000052 | Rel.CI=16.45%
    Progress: 449500 requests | P_b=0.000316 | CI=0.000052 | Rel.CI=16.45%
    Progress: 450000 requests | P_b=0.000316 | CI=0.000052 | Rel.CI=16.45%
    Progress: 450500 requests | P_b=0.000315 | CI=0.000052 | Rel.CI=16.45%
    Progress: 451000 requests | P_b=0.000315 | CI=0.000052 | Rel.CI=16.45%
    Progress: 451500 requests | P_b=0.000315 | CI=0.000052 | Rel.CI=16.45%
    Progress: 452000 requests | P_b=0.000314 | CI=0.000052 | Rel.CI=16.45%
    Progress: 452500 requests | P_b=0.000314 | CI=0.000052 | Rel.CI=16.45%
    Progress: 453000 requests | P_b=0.000313 | CI=0.000052 | Rel.CI=16.45%
    Progress: 453500 requests | P_b=0.000313 | CI=0.000051 | Rel.CI=16.45%
    Progress: 454000 requests | P_b=0.000313 | CI=0.000051 | Rel.CI=16.45%
    Progress: 454500 requests | P_b=0.000312 | CI=0.000051 | Rel.CI=16.45%
    Progress: 455000 requests | P_b=0.000312 | CI=0.000051 | Rel.CI=16.45%
    Progress: 455500 requests | P_b=0.000314 | CI=0.000051 | Rel.CI=16.39%
    Progress: 456000 requests | P_b=0.000314 | CI=0.000051 | Rel.CI=16.39%
    Progress: 456500 requests | P_b=0.000313 | CI=0.000051 | Rel.CI=16.39%
    Progress: 457000 requests | P_b=0.000313 | CI=0.000051 | Rel.CI=16.39%
    Progress: 457500 requests | P_b=0.000313 | CI=0.000051 | Rel.CI=16.39%
    Progress: 458000 requests | P_b=0.000312 | CI=0.000051 | Rel.CI=16.39%
    Progress: 458500 requests | P_b=0.000312 | CI=0.000051 | Rel.CI=16.39%
    Progress: 459000 requests | P_b=0.000312 | CI=0.000051 | Rel.CI=16.39%
    Progress: 459500 requests | P_b=0.000311 | CI=0.000051 | Rel.CI=16.39%
    Progress: 460000 requests | P_b=0.000311 | CI=0.000051 | Rel.CI=16.39%
    Progress: 460500 requests | P_b=0.000313 | CI=0.000051 | Rel.CI=16.33%
    Progress: 461000 requests | P_b=0.000321 | CI=0.000052 | Rel.CI=16.11%
    Progress: 461500 requests | P_b=0.000329 | CI=0.000052 | Rel.CI=15.90%
    Progress: 462000 requests | P_b=0.000329 | CI=0.000052 | Rel.CI=15.90%
    Progress: 462500 requests | P_b=0.000329 | CI=0.000052 | Rel.CI=15.90%
    Progress: 463000 requests | P_b=0.000330 | CI=0.000052 | Rel.CI=15.84%
