Successfully loaded 22 links for study.(PID: 736300)
============================================================
STARTING CI-BASED SIM: BITRATE=Dynamic | ERLANG=250
Stopping: CI <= 10.0% of P_b OR max 2000000 requests
================================================
--- TRANSIENT PHASE ENDED at 600.01s ---
    Transient: 2493 requests, 0 blocked
    Progress: 500 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 152500 requests | P_b=0.00001311 | CI=0.00001818 | Rel.CI=138.59%
    Progress: 153000 requests | P_b=0.00001307 | CI=0.00001812 | Rel.CI=138.59%
    Progress: 153500 requests | P_b=0.00001303 | CI=0.00001806 | Rel.CI=138.59%
    Progress: 154000 requests | P_b=0.00001299 | CI=0.00001800 | Rel.CI=138.59%
    Progress: 154500 requests | P_b=0.00001294 | CI=0.00001794 | Rel.CI=138.59%
    Progress: 155000 requests | P_b=0.00001290 | CI=0.00001788 | Rel.CI=138.59%
    Progress: 155500 requests | P_b=0.00001286 | CI=0.00001783 | Rel.CI=138.59%
    Progress: 156000 requests | P_b=0.00001282 | CI=0.00001777 | Rel.CI=138.59%
    Progress: 156500 requests | P_b=0.00001278 | CI=0.00001771 | Rel.CI=138.59%
    Progress: 157000 requests | P_b=0.00001274 | CI=0.00001766 | Rel.CI=138.59%
    Progress: 157500 requests | P_b=0.00001270 | CI=0.00001760 | Rel.CI=138.59%
    Progress: 158000 requests | P_b=0.00001266 | CI=0.00001754 | Rel.CI=138.59%
    Progress: 158500 requests | P_b=0.00001262 | CI=0.00001749 | Rel.CI=138.59%
    Progress: 159000 requests | P_b=0.00001258 | CI=0.00001743 | Rel.CI=138.59%
    Progress: 159500 requests | P_b=0.00001254 | CI=0.00001738 | Rel.CI=138.59%
    Progress: 160000 requests | P_b=0.00001250 | CI=0.00001732 | Rel.CI=138.59%
    Progress: 160500 requests | P_b=0.00001246 | CI=0.00001727 | Rel.CI=138.59%
    Progress: 161000 requests | P_b=0.00001242 | CI=0.00001722 | Rel.CI=138.59%
    Progress: 161500 requests | P_b=0.00001238 | CI=0.00001716 | Rel.CI=138.59%
    Progress: 162000 requests | P_b=0.00001235 | CI=0.00001711 | Rel.CI=138.59%
    Progress: 162500 requests | P_b=0.00001231 | CI=0.00001706 | Rel.CI=138.59%
    Progress: 163000 requests | P_b=0.00001227 | CI=0.00001701 | Rel.CI=138.59%
    Progress: 163500 requests | P_b=0.00001223 | CI=0.00001695 | Rel.CI=138.59%
    Progress: 164000 requests | P_b=0.00001220 | CI=0.00001690 | Rel.CI=138.59%
    Progress: 164500 requests | P_b=0.00001216 | CI=0.00001685 | Rel.CI=138.59%
    Progress: 165000 requests | P_b=0.00001212 | CI=0.00001680 | Rel.CI=138.59%
    Progress: 165500 requests | P_b=0.00001208 | CI=0.00001675 | Rel.CI=138.59%
    Progress: 166000 requests | P_b=0.00001205 | CI=0.00001670 | Rel.CI=138.59%
