============================================================
STARTING CI-BASED SIM: BITRATE=100G | ERLANG=70
Stopping: CI <= 10.0% of P_b OR max 500000 requests
============================================================

--- TRANSIENT PHASE ENDED at 600.35s ---
    Transient: 683 requests, 0 blocked
    Progress: 500 requests | P_b=0.004000 | CI=0.005533 | Rel.CI=138.32%
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
API Request Error after 3 attempts: Expecting value: line 1 column 1 (char 0)
    Progress: 35000 requests | P_b=0.009543 | CI=0.001019 | Rel.CI=10.67%

============================================================
SIMULATION COMPLETED - CI_THRESHOLD_MET
============================================================
{
    "bitrate": 100,
    "load": 60,
    "stop_reason": "CI_THRESHOLD_MET",
    "total_requests": 35190,
    "transient_contention_rate": 0.0,
    "successful_requests": 34809,
    "blocked_requests": 381,
    "blocking_probability": 0.01082694,
    "absolute_confidence_interval": 0.00108127,
    "relative_confidence_interval_pct": 9.9869,
    "ci_threshold_pct": 10.0,
    "confidence_level_pct": 95,
    "max_requests_limit": 500000,
    "blocking_reasons": {
        "No valid route found": 113,
        "API_CONNECTION_FAILED": 268
    }
}
============================================================
STARTING CI-BASED SIM: BITRATE=100G | ERLANG=50
Stopping: CI <= 10.0% of P_b OR max 500000 requests
============================================================

--- TRANSIENT PHASE ENDED at 601.84s ---
    Transient: 497 requests, 77 blocked
    Progress: 500 requests | P_b=0.178000 | CI=0.033529 | Rel.CI=18.84%
    Progress: 1000 requests | P_b=0.176000 | CI=0.023603 | Rel.CI=13.41%
    Progress: 1500 requests | P_b=0.198000 | CI=0.020166 | Rel.CI=10.19%

============================================================
SIMULATION COMPLETED - CI_THRESHOLD_MET
============================================================
{
    "bitrate": 100,
    "load": 50,
    "stop_reason": "CI_THRESHOLD_MET",
    "total_requests": 1575,
    "transient_contention_rate": 15.49295775,
    "successful_requests": 1266,
    "blocked_requests": 309,
    "blocking_probability": 0.19619048,
    "absolute_confidence_interval": 0.01961243,
    "relative_confidence_interval_pct": 9.9966,
    "ci_threshold_pct": 10.0,
    "confidence_level_pct": 95,
    "max_requests_limit": 500000,
    "blocking_reasons": {
        "No valid route found": 309
    }
}
