============================================================
STARTING CI-BASED SIM: BITRATE=100G | ERLANG=60
Stopping: CI <= 10.0% of P_b OR max 500000 requests
============================================================

--- TRANSIENT PHASE ENDED at 601.31s ---
    Transient: 595 requests, 0 blocked
    Progress: 500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 160000 requests | P_b=0.000644 | CI=0.000124 | Rel.CI=19.31%
    Progress: 160500 requests | P_b=0.000648 | CI=0.000124 | Rel.CI=19.21%
    Progress: 161000 requests | P_b=0.000646 | CI=0.000124 | Rel.CI=19.21%
    Progress: 161500 requests | P_b=0.000650 | CI=0.000124 | Rel.CI=19.12%
    Progress: 162000 requests | P_b=0.000648 | CI=0.000124 | Rel.CI=19.12%
    Progress: 162500 requests | P_b=0.000646 | CI=0.000124 | Rel.CI=19.12%
    Progress: 163000 requests | P_b=0.000644 | CI=0.000123 | Rel.CI=19.12%
    Progress: 163500 requests | P_b=0.000642 | CI=0.000123 | Rel.CI=19.12%
    Progress: 164000 requests | P_b=0.000640 | CI=0.000122 | Rel.CI=19.12%
    Progress: 164500 requests | P_b=0.000638 | CI=0.000122 | Rel.CI=19.12%
    Progress: 165000 requests | P_b=0.000636 | CI=0.000122 | Rel.CI=19.12%
    Progress: 165500 requests | P_b=0.000634 | CI=0.000121 | Rel.CI=19.12%
    Progress: 166000 requests | P_b=0.000651 | CI=0.000123 | Rel.CI=18.85%
    Progress: 166500 requests | P_b=0.000649 | CI=0.000122 | Rel.CI=18.85%
    Progress: 167000 requests | P_b=0.000647 | CI=0.000122 | Rel.CI=18.85%
    Progress: 167500 requests | P_b=0.000645 | CI=0.000122 | Rel.CI=18.85%
    Progress: 168000 requests | P_b=0.000643 | CI=0.000121 | Rel.CI=18.85%
    Progress: 168500 requests | P_b=0.000641 | CI=0.000121 | Rel.CI=18.85%
    Progress: 169000 requests | P_b=0.000645 | CI=0.000121 | Rel.CI=18.77%
    Progress: 169500 requests | P_b=0.000643 | CI=0.000121 | Rel.CI=18.77%
    Progress: 170000 requests | P_b=0.000641 | CI=0.000120 | Rel.CI=18.77%
    Progress: 170500 requests | P_b=0.000645 | CI=0.000121 | Rel.CI=18.68%
    Progress: 171000 requests | P_b=0.000643 | CI=0.000120 | Rel.CI=18.68%
    Progress: 171500 requests | P_b=0.000641 | CI=0.000120 | Rel.CI=18.68%
    Progress: 172000 requests | P_b=0.000640 | CI=0.000119 | Rel.CI=18.68%
    Progress: 172500 requests | P_b=0.000649 | CI=0.000120 | Rel.CI=18.51%
    Progress: 173000 requests | P_b=0.000647 | CI=0.000120 | Rel.CI=18.51%
    Progress: 173500 requests | P_b=0.000646 | CI=0.000120 | Rel.CI=18.51%
    Progress: 174000 requests | P_b=0.000655 | CI=0.000120 | Rel.CI=18.35%
    Progress: 174500 requests | P_b=0.000653 | CI=0.000120 | Rel.CI=18.35%
    Progress: 175000 requests | P_b=0.000651 | CI=0.000120 | Rel.CI=18.35%
    Progress: 175500 requests | P_b=0.000650 | CI=0.000119 | Rel.CI=18.35%
    Progress: 176000 requests | P_b=0.000648 | CI=0.000119 | Rel.CI=18.35%
    Progress: 176500 requests | P_b=0.000646 | CI=0.000119 | Rel.CI=18.35%
    Progress: 177000 requests | P_b=0.000644 | CI=0.000118 | Rel.CI=18.35%
    Progress: 177500 requests | P_b=0.000642 | CI=0.000118 | Rel.CI=18.35%
    Progress: 178000 requests | P_b=0.000640 | CI=0.000118 | Rel.CI=18.35%
    Progress: 178500 requests | P_b=0.000639 | CI=0.000117 | Rel.CI=18.35%
    Progress: 179000 requests | P_b=0.000637 | CI=0.000117 | Rel.CI=18.35%
    Progress: 179500 requests | P_b=0.000635 | CI=0.000117 | Rel.CI=18.35%
    Progress: 180000 requests | P_b=0.000633 | CI=0.000116 | Rel.CI=18.35%
    Progress: 180500 requests | P_b=0.000632 | CI=0.000116 | Rel.CI=18.35%
    Progress: 181000 requests | P_b=0.000630 | CI=0.000116 | Rel.CI=18.35%
    Progress: 181500 requests | P_b=0.000628 | CI=0.000115 | Rel.CI=18.35%
    Progress: 182000 requests | P_b=0.000626 | CI=0.000115 | Rel.CI=18.35%
    Progress: 182500 requests | P_b=0.000630 | CI=0.000115 | Rel.CI=18.27%
    Progress: 183000 requests | P_b=0.000628 | CI=0.000115 | Rel.CI=18.27%
    Progress: 183500 requests | P_b=0.000627 | CI=0.000115 | Rel.CI=18.27%
    Progress: 184000 requests | P_b=0.000630 | CI=0.000115 | Rel.CI=18.19%
    Progress: 184500 requests | P_b=0.000629 | CI=0.000114 | Rel.CI=18.19%
    Progress: 185000 requests | P_b=0.000627 | CI=0.000114 | Rel.CI=18.19%
    Progress: 185500 requests | P_b=0.000625 | CI=0.000114 | Rel.CI=18.19%
    Progress: 186000 requests | P_b=0.000629 | CI=0.000114 | Rel.CI=18.11%
    Progress: 186500 requests | P_b=0.000627 | CI=0.000114 | Rel.CI=18.11%
    Progress: 187000 requests | P_b=0.000626 | CI=0.000113 | Rel.CI=18.11%
    Progress: 187500 requests | P_b=0.000624 | CI=0.000113 | Rel.CI=18.11%
    Progress: 188000 requests | P_b=0.000622 | CI=0.000113 | Rel.CI=18.11%
    Progress: 188500 requests | P_b=0.000621 | CI=0.000112 | Rel.CI=18.11%
    Progress: 189000 requests | P_b=0.000619 | CI=0.000112 | Rel.CI=18.11%
    Progress: 189500 requests | P_b=0.000617 | CI=0.000112 | Rel.CI=18.11%
    Progress: 190000 requests | P_b=0.000616 | CI=0.000112 | Rel.CI=18.11%
    Progress: 190500 requests | P_b=0.000619 | CI=0.000112 | Rel.CI=18.04%
    Progress: 191000 requests | P_b=0.000618 | CI=0.000111 | Rel.CI=18.04%
    Progress: 191500 requests | P_b=0.000621 | CI=0.000112 | Rel.CI=17.96%
    Progress: 192000 requests | P_b=0.000620 | CI=0.000111 | Rel.CI=17.96%
    Progress: 192500 requests | P_b=0.000618 | CI=0.000111 | Rel.CI=17.96%
    Progress: 193000 requests | P_b=0.000617 | CI=0.000111 | Rel.CI=17.96%
    Progress: 193500 requests | P_b=0.000615 | CI=0.000110 | Rel.CI=17.96%
    Progress: 194000 requests | P_b=0.000619 | CI=0.000111 | Rel.CI=17.89%
    Progress: 194500 requests | P_b=0.000617 | CI=0.000110 | Rel.CI=17.89%
    Progress: 195000 requests | P_b=0.000615 | CI=0.000110 | Rel.CI=17.89%
    Progress: 195500 requests | P_b=0.000634 | CI=0.000112 | Rel.CI=17.60%
    Progress: 196000 requests | P_b=0.000633 | CI=0.000111 | Rel.CI=17.60%
    Progress: 196500 requests | P_b=0.000631 | CI=0.000111 | Rel.CI=17.60%
    Progress: 197000 requests | P_b=0.000629 | CI=0.000111 | Rel.CI=17.60%
    Progress: 197500 requests | P_b=0.000628 | CI=0.000110 | Rel.CI=17.60%
    Progress: 198000 requests | P_b=0.000626 | CI=0.000110 | Rel.CI=17.60%
    Progress: 198500 requests | P_b=0.000625 | CI=0.000110 | Rel.CI=17.60%
    Progress: 199000 requests | P_b=0.000623 | CI=0.000110 | Rel.CI=17.60%
    Progress: 199500 requests | P_b=0.000637 | CI=0.000111 | Rel.CI=17.39%
    Progress: 200000 requests | P_b=0.000635 | CI=0.000110 | Rel.CI=17.39%
    Progress: 200500 requests | P_b=0.000633 | CI=0.000110 | Rel.CI=17.39%
    Progress: 201000 requests | P_b=0.000632 | CI=0.000110 | Rel.CI=17.39%
    Progress: 201500 requests | P_b=0.000630 | CI=0.000110 | Rel.CI=17.39%
    Progress: 202000 requests | P_b=0.000629 | CI=0.000109 | Rel.CI=17.39%
    Progress: 202500 requests | P_b=0.000627 | CI=0.000109 | Rel.CI=17.39%
    Progress: 203000 requests | P_b=0.000631 | CI=0.000109 | Rel.CI=17.32%
    Progress: 203500 requests | P_b=0.000678 | CI=0.000113 | Rel.CI=16.68%
    Progress: 204000 requests | P_b=0.000676 | CI=0.000113 | Rel.CI=16.68%
    Progress: 204500 requests | P_b=0.000675 | CI=0.000113 | Rel.CI=16.68%
    Progress: 205000 requests | P_b=0.000673 | CI=0.000112 | Rel.CI=16.68%
    Progress: 205500 requests | P_b=0.000672 | CI=0.000112 | Rel.CI=16.68%
    Progress: 206000 requests | P_b=0.000670 | CI=0.000112 | Rel.CI=16.68%
    Progress: 206500 requests | P_b=0.000673 | CI=0.000112 | Rel.CI=16.62%
    Progress: 207000 requests | P_b=0.000671 | CI=0.000112 | Rel.CI=16.62%
    Progress: 207500 requests | P_b=0.000670 | CI=0.000111 | Rel.CI=16.62%
    Progress: 208000 requests | P_b=0.000668 | CI=0.000111 | Rel.CI=16.62%
    Progress: 208500 requests | P_b=0.000667 | CI=0.000111 | Rel.CI=16.62%
    Progress: 209000 requests | P_b=0.000665 | CI=0.000111 | Rel.CI=16.62%
    Progress: 209500 requests | P_b=0.000663 | CI=0.000110 | Rel.CI=16.62%
    Progress: 210000 requests | P_b=0.000662 | CI=0.000110 | Rel.CI=16.62%
    Progress: 210500 requests | P_b=0.000660 | CI=0.000110 | Rel.CI=16.62%
    Progress: 211000 requests | P_b=0.000659 | CI=0.000109 | Rel.CI=16.62%
    Progress: 211500 requests | P_b=0.000657 | CI=0.000109 | Rel.CI=16.62%
    Progress: 212000 requests | P_b=0.000656 | CI=0.000109 | Rel.CI=16.62%
    Progress: 212500 requests | P_b=0.000654 | CI=0.000109 | Rel.CI=16.62%
    Progress: 213000 requests | P_b=0.000653 | CI=0.000108 | Rel.CI=16.62%
    Progress: 213500 requests | P_b=0.000660 | CI=0.000109 | Rel.CI=16.50%
    Progress: 214000 requests | P_b=0.000659 | CI=0.000109 | Rel.CI=16.50%
    Progress: 214500 requests | P_b=0.000657 | CI=0.000108 | Rel.CI=16.50%
    Progress: 215000 requests | P_b=0.000660 | CI=0.000109 | Rel.CI=16.44%
    Progress: 215500 requests | P_b=0.000659 | CI=0.000108 | Rel.CI=16.44%
    Progress: 216000 requests | P_b=0.000657 | CI=0.000108 | Rel.CI=16.44%
    Progress: 216500 requests | P_b=0.000656 | CI=0.000108 | Rel.CI=16.44%
    Progress: 217000 requests | P_b=0.000654 | CI=0.000108 | Rel.CI=16.44%
    Progress: 217500 requests | P_b=0.000653 | CI=0.000107 | Rel.CI=16.44%
    Progress: 218000 requests | P_b=0.000651 | CI=0.000107 | Rel.CI=16.44%
    Progress: 218500 requests | P_b=0.000654 | CI=0.000107 | Rel.CI=16.38%
    Progress: 219000 requests | P_b=0.000662 | CI=0.000108 | Rel.CI=16.27%
    Progress: 219500 requests | P_b=0.000661 | CI=0.000107 | Rel.CI=16.27%
    Progress: 220000 requests | P_b=0.000673 | CI=0.000108 | Rel.CI=16.11%
    Progress: 220500 requests | P_b=0.000685 | CI=0.000109 | Rel.CI=15.94%
    Progress: 221000 requests | P_b=0.000683 | CI=0.000109 | Rel.CI=15.94%
    Progress: 221500 requests | P_b=0.000682 | CI=0.000109 | Rel.CI=15.94%
    Progress: 222000 requests | P_b=0.000680 | CI=0.000108 | Rel.CI=15.94%
    Progress: 222500 requests | P_b=0.000679 | CI=0.000108 | Rel.CI=15.94%
    Progress: 223000 requests | P_b=0.000677 | CI=0.000108 | Rel.CI=15.94%
    Progress: 223500 requests | P_b=0.000680 | CI=0.000108 | Rel.CI=15.89%
    Progress: 224000 requests | P_b=0.000679 | CI=0.000108 | Rel.CI=15.89%
    Progress: 224500 requests | P_b=0.000682 | CI=0.000108 | Rel.CI=15.84%
    Progress: 225000 requests | P_b=0.000680 | CI=0.000108 | Rel.CI=15.84%
    Progress: 225500 requests | P_b=0.000683 | CI=0.000108 | Rel.CI=15.79%
    Progress: 226000 requests | P_b=0.000681 | CI=0.000108 | Rel.CI=15.79%
    Progress: 226500 requests | P_b=0.000680 | CI=0.000107 | Rel.CI=15.79%
    Progress: 227000 requests | P_b=0.000678 | CI=0.000107 | Rel.CI=15.79%
    Progress: 227500 requests | P_b=0.000677 | CI=0.000107 | Rel.CI=15.79%
    Progress: 228000 requests | P_b=0.000675 | CI=0.000107 | Rel.CI=15.79%
    Progress: 228500 requests | P_b=0.000674 | CI=0.000106 | Rel.CI=15.79%
    Progress: 229000 requests | P_b=0.000672 | CI=0.000106 | Rel.CI=15.79%
    Progress: 229500 requests | P_b=0.000671 | CI=0.000106 | Rel.CI=15.79%
    Progress: 230000 requests | P_b=0.000670 | CI=0.000106 | Rel.CI=15.79%
    Progress: 230500 requests | P_b=0.000668 | CI=0.000105 | Rel.CI=15.79%
    Progress: 231000 requests | P_b=0.000671 | CI=0.000106 | Rel.CI=15.74%
    Progress: 231500 requests | P_b=0.000670 | CI=0.000105 | Rel.CI=15.74%
    Progress: 232000 requests | P_b=0.000668 | CI=0.000105 | Rel.CI=15.74%
    Progress: 232500 requests | P_b=0.000667 | CI=0.000105 | Rel.CI=15.74%
    Progress: 233000 requests | P_b=0.000678 | CI=0.000106 | Rel.CI=15.59%
    Progress: 233500 requests | P_b=0.000677 | CI=0.000105 | Rel.CI=15.59%
    Progress: 234000 requests | P_b=0.000675 | CI=0.000105 | Rel.CI=15.59%
    Progress: 234500 requests | P_b=0.000674 | CI=0.000105 | Rel.CI=15.59%
    Progress: 235000 requests | P_b=0.000672 | CI=0.000105 | Rel.CI=15.59%
    Progress: 235500 requests | P_b=0.000671 | CI=0.000105 | Rel.CI=15.59%
    Progress: 236000 requests | P_b=0.000669 | CI=0.000104 | Rel.CI=15.59%
    Progress: 236500 requests | P_b=0.000668 | CI=0.000104 | Rel.CI=15.59%
    Progress: 237000 requests | P_b=0.000667 | CI=0.000104 | Rel.CI=15.59%
    Progress: 237500 requests | P_b=0.000665 | CI=0.000104 | Rel.CI=15.59%
    Progress: 238000 requests | P_b=0.000664 | CI=0.000103 | Rel.CI=15.59%
    Progress: 238500 requests | P_b=0.000662 | CI=0.000103 | Rel.CI=15.59%
    Progress: 239000 requests | P_b=0.000661 | CI=0.000103 | Rel.CI=15.59%
    Progress: 239500 requests | P_b=0.000660 | CI=0.000103 | Rel.CI=15.59%
    Progress: 240000 requests | P_b=0.000658 | CI=0.000103 | Rel.CI=15.59%
    Progress: 240500 requests | P_b=0.000657 | CI=0.000102 | Rel.CI=15.59%
    Progress: 241000 requests | P_b=0.000676 | CI=0.000104 | Rel.CI=15.35%
    Progress: 241500 requests | P_b=0.000675 | CI=0.000104 | Rel.CI=15.35%
    Progress: 242000 requests | P_b=0.000674 | CI=0.000103 | Rel.CI=15.35%
    Progress: 242500 requests | P_b=0.000672 | CI=0.000103 | Rel.CI=15.35%
    Progress: 243000 requests | P_b=0.000671 | CI=0.000103 | Rel.CI=15.35%
    Progress: 243500 requests | P_b=0.000669 | CI=0.000103 | Rel.CI=15.35%
    Progress: 244000 requests | P_b=0.000668 | CI=0.000103 | Rel.CI=15.35%
    Progress: 244500 requests | P_b=0.000667 | CI=0.000102 | Rel.CI=15.35%
    Progress: 245000 requests | P_b=0.000665 | CI=0.000102 | Rel.CI=15.35%
    Progress: 245500 requests | P_b=0.000664 | CI=0.000102 | Rel.CI=15.35%
    Progress: 246000 requests | P_b=0.000663 | CI=0.000102 | Rel.CI=15.35%
    Progress: 246500 requests | P_b=0.000661 | CI=0.000101 | Rel.CI=15.35%
    Progress: 247000 requests | P_b=0.000660 | CI=0.000101 | Rel.CI=15.35%
    Progress: 247500 requests | P_b=0.000659 | CI=0.000101 | Rel.CI=15.35%
    Progress: 248000 requests | P_b=0.000669 | CI=0.000102 | Rel.CI=15.21%
    Progress: 248500 requests | P_b=0.000668 | CI=0.000102 | Rel.CI=15.21%
    Progress: 249000 requests | P_b=0.000667 | CI=0.000101 | Rel.CI=15.21%
    Progress: 249500 requests | P_b=0.000665 | CI=0.000101 | Rel.CI=15.21%
    Progress: 250000 requests | P_b=0.000664 | CI=0.000101 | Rel.CI=15.21%
    Progress: 250500 requests | P_b=0.000663 | CI=0.000101 | Rel.CI=15.21%
    Progress: 251000 requests | P_b=0.000693 | CI=0.000103 | Rel.CI=14.85%
    Progress: 251500 requests | P_b=0.000692 | CI=0.000103 | Rel.CI=14.85%
    Progress: 252000 requests | P_b=0.000690 | CI=0.000103 | Rel.CI=14.85%
    Progress: 252500 requests | P_b=0.000689 | CI=0.000102 | Rel.CI=14.85%
    Progress: 253000 requests | P_b=0.000688 | CI=0.000102 | Rel.CI=14.85%
    Progress: 253500 requests | P_b=0.000686 | CI=0.000102 | Rel.CI=14.85%
    Progress: 254000 requests | P_b=0.000685 | CI=0.000102 | Rel.CI=14.85%
    Progress: 254500 requests | P_b=0.000684 | CI=0.000102 | Rel.CI=14.85%
    Progress: 255000 requests | P_b=0.000690 | CI=0.000102 | Rel.CI=14.77%
    Progress: 255500 requests | P_b=0.000693 | CI=0.000102 | Rel.CI=14.73%
    Progress: 256000 requests | P_b=0.000691 | CI=0.000102 | Rel.CI=14.73%
    Progress: 256500 requests | P_b=0.000690 | CI=0.000102 | Rel.CI=14.73%
    Progress: 257000 requests | P_b=0.000689 | CI=0.000101 | Rel.CI=14.73%
    Progress: 257500 requests | P_b=0.000687 | CI=0.000101 | Rel.CI=14.73%
    Progress: 258000 requests | P_b=0.000686 | CI=0.000101 | Rel.CI=14.73%
    Progress: 258500 requests | P_b=0.000685 | CI=0.000101 | Rel.CI=14.73%
    Progress: 259000 requests | P_b=0.000683 | CI=0.000101 | Rel.CI=14.73%
    Progress: 259500 requests | P_b=0.000682 | CI=0.000100 | Rel.CI=14.73%
    Progress: 260000 requests | P_b=0.000681 | CI=0.000100 | Rel.CI=14.73%
    Progress: 260500 requests | P_b=0.000679 | CI=0.000100 | Rel.CI=14.73%
    Progress: 261000 requests | P_b=0.000682 | CI=0.000100 | Rel.CI=14.69%
    Progress: 261500 requests | P_b=0.000681 | CI=0.000100 | Rel.CI=14.69%
    Progress: 262000 requests | P_b=0.000683 | CI=0.000100 | Rel.CI=14.64%
    Progress: 262500 requests | P_b=0.000697 | CI=0.000101 | Rel.CI=14.48%
    Progress: 263000 requests | P_b=0.000696 | CI=0.000101 | Rel.CI=14.48%
    Progress: 263500 requests | P_b=0.000698 | CI=0.000101 | Rel.CI=14.44%
    Progress: 264000 requests | P_b=0.000697 | CI=0.000101 | Rel.CI=14.44%
    Progress: 264500 requests | P_b=0.000696 | CI=0.000100 | Rel.CI=14.44%
    Progress: 265000 requests | P_b=0.000694 | CI=0.000100 | Rel.CI=14.44%
    Progress: 265500 requests | P_b=0.000697 | CI=0.000100 | Rel.CI=14.41%
    Progress: 266000 requests | P_b=0.000695 | CI=0.000100 | Rel.CI=14.41%
    Progress: 266500 requests | P_b=0.000694 | CI=0.000100 | Rel.CI=14.41%
    Progress: 267000 requests | P_b=0.000693 | CI=0.000100 | Rel.CI=14.41%
    Progress: 267500 requests | P_b=0.000692 | CI=0.000100 | Rel.CI=14.41%
    Progress: 268000 requests | P_b=0.000690 | CI=0.000099 | Rel.CI=14.41%
    Progress: 268500 requests | P_b=0.000689 | CI=0.000099 | Rel.CI=14.41%
    Progress: 269000 requests | P_b=0.000703 | CI=0.000100 | Rel.CI=14.25%
    Progress: 269500 requests | P_b=0.000709 | CI=0.000100 | Rel.CI=14.18%
    Progress: 270000 requests | P_b=0.000707 | CI=0.000100 | Rel.CI=14.18%
    Progress: 270500 requests | P_b=0.000706 | CI=0.000100 | Rel.CI=14.18%
    Progress: 271000 requests | P_b=0.000705 | CI=0.000100 | Rel.CI=14.18%
    Progress: 271500 requests | P_b=0.000711 | CI=0.000100 | Rel.CI=14.10%
    Progress: 272000 requests | P_b=0.000710 | CI=0.000100 | Rel.CI=14.10%
    Progress: 272500 requests | P_b=0.000712 | CI=0.000100 | Rel.CI=14.07%
    Progress: 273000 requests | P_b=0.000711 | CI=0.000100 | Rel.CI=14.07%
    Progress: 273500 requests | P_b=0.000709 | CI=0.000100 | Rel.CI=14.07%
    Progress: 274000 requests | P_b=0.000708 | CI=0.000100 | Rel.CI=14.07%
    Progress: 274500 requests | P_b=0.000707 | CI=0.000099 | Rel.CI=14.07%
    Progress: 275000 requests | P_b=0.000705 | CI=0.000099 | Rel.CI=14.07%
    Progress: 275500 requests | P_b=0.000704 | CI=0.000099 | Rel.CI=14.07%
    Progress: 276000 requests | P_b=0.000703 | CI=0.000099 | Rel.CI=14.07%
    Progress: 276500 requests | P_b=0.000702 | CI=0.000099 | Rel.CI=14.07%
    Progress: 277000 requests | P_b=0.000700 | CI=0.000099 | Rel.CI=14.07%
    Progress: 277500 requests | P_b=0.000699 | CI=0.000098 | Rel.CI=14.07%
    Progress: 278000 requests | P_b=0.000698 | CI=0.000098 | Rel.CI=14.07%
    Progress: 278500 requests | P_b=0.000697 | CI=0.000098 | Rel.CI=14.07%
    Progress: 279000 requests | P_b=0.000695 | CI=0.000098 | Rel.CI=14.07%
    Progress: 279500 requests | P_b=0.000694 | CI=0.000098 | Rel.CI=14.07%
    Progress: 280000 requests | P_b=0.000693 | CI=0.000097 | Rel.CI=14.07%
    Progress: 280500 requests | P_b=0.000692 | CI=0.000097 | Rel.CI=14.07%
    Progress: 281000 requests | P_b=0.000690 | CI=0.000097 | Rel.CI=14.07%
    Progress: 281500 requests | P_b=0.000689 | CI=0.000097 | Rel.CI=14.07%
    Progress: 282000 requests | P_b=0.000688 | CI=0.000097 | Rel.CI=14.07%
    Progress: 282500 requests | P_b=0.000690 | CI=0.000097 | Rel.CI=14.03%
    Progress: 283000 requests | P_b=0.000696 | CI=0.000097 | Rel.CI=13.96%
    Progress: 283500 requests | P_b=0.000695 | CI=0.000097 | Rel.CI=13.96%
    Progress: 284000 requests | P_b=0.000694 | CI=0.000097 | Rel.CI=13.96%
    Progress: 284500 requests | P_b=0.000692 | CI=0.000097 | Rel.CI=13.96%
    Progress: 285000 requests | P_b=0.000691 | CI=0.000096 | Rel.CI=13.96%
    Progress: 285500 requests | P_b=0.000697 | CI=0.000097 | Rel.CI=13.89%
    Progress: 286000 requests | P_b=0.000696 | CI=0.000097 | Rel.CI=13.89%
    Progress: 286500 requests | P_b=0.000695 | CI=0.000096 | Rel.CI=13.89%
    Progress: 287000 requests | P_b=0.000693 | CI=0.000096 | Rel.CI=13.89%
    Progress: 287500 requests | P_b=0.000692 | CI=0.000096 | Rel.CI=13.89%
    Progress: 288000 requests | P_b=0.000691 | CI=0.000096 | Rel.CI=13.89%
    Progress: 288500 requests | P_b=0.000690 | CI=0.000096 | Rel.CI=13.89%
    Progress: 289000 requests | P_b=0.000689 | CI=0.000096 | Rel.CI=13.89%
    Progress: 289500 requests | P_b=0.000687 | CI=0.000095 | Rel.CI=13.89%
    Progress: 290000 requests | P_b=0.000690 | CI=0.000096 | Rel.CI=13.85%
    Progress: 290500 requests | P_b=0.000688 | CI=0.000095 | Rel.CI=13.85%
    Progress: 291000 requests | P_b=0.000687 | CI=0.000095 | Rel.CI=13.85%
    Progress: 291500 requests | P_b=0.000690 | CI=0.000095 | Rel.CI=13.82%
    Progress: 292000 requests | P_b=0.000688 | CI=0.000095 | Rel.CI=13.82%
    Progress: 292500 requests | P_b=0.000687 | CI=0.000095 | Rel.CI=13.82%
    Progress: 293000 requests | P_b=0.000686 | CI=0.000095 | Rel.CI=13.82%
    Progress: 293500 requests | P_b=0.000685 | CI=0.000095 | Rel.CI=13.82%
    Progress: 294000 requests | P_b=0.000684 | CI=0.000094 | Rel.CI=13.82%
    Progress: 294500 requests | P_b=0.000683 | CI=0.000094 | Rel.CI=13.82%
    Progress: 295000 requests | P_b=0.000681 | CI=0.000094 | Rel.CI=13.82%
    Progress: 295500 requests | P_b=0.000680 | CI=0.000094 | Rel.CI=13.82%
    Progress: 296000 requests | P_b=0.000679 | CI=0.000094 | Rel.CI=13.82%
    Progress: 296500 requests | P_b=0.000685 | CI=0.000094 | Rel.CI=13.75%
    Progress: 297000 requests | P_b=0.000684 | CI=0.000094 | Rel.CI=13.75%
    Progress: 297500 requests | P_b=0.000682 | CI=0.000094 | Rel.CI=13.75%
    Progress: 298000 requests | P_b=0.000681 | CI=0.000094 | Rel.CI=13.75%
    Progress: 298500 requests | P_b=0.000680 | CI=0.000094 | Rel.CI=13.75%
    Progress: 299000 requests | P_b=0.000679 | CI=0.000093 | Rel.CI=13.75%
    Progress: 299500 requests | P_b=0.000678 | CI=0.000093 | Rel.CI=13.75%
    Progress: 300000 requests | P_b=0.000677 | CI=0.000093 | Rel.CI=13.75%
    Progress: 300500 requests | P_b=0.000676 | CI=0.000093 | Rel.CI=13.75%
    Progress: 301000 requests | P_b=0.000674 | CI=0.000093 | Rel.CI=13.75%
    Progress: 301500 requests | P_b=0.000677 | CI=0.000093 | Rel.CI=13.72%
    Progress: 302000 requests | P_b=0.000675 | CI=0.000093 | Rel.CI=13.72%
    Progress: 302500 requests | P_b=0.000674 | CI=0.000093 | Rel.CI=13.72%
    Progress: 303000 requests | P_b=0.000673 | CI=0.000092 | Rel.CI=13.72%
    Progress: 303500 requests | P_b=0.000672 | CI=0.000092 | Rel.CI=13.72%
    Progress: 304000 requests | P_b=0.000671 | CI=0.000092 | Rel.CI=13.72%
    Progress: 304500 requests | P_b=0.000670 | CI=0.000092 | Rel.CI=13.72%
    Progress: 305000 requests | P_b=0.000672 | CI=0.000092 | Rel.CI=13.68%
    Progress: 305500 requests | P_b=0.000671 | CI=0.000092 | Rel.CI=13.68%
    Progress: 306000 requests | P_b=0.000670 | CI=0.000092 | Rel.CI=13.68%
    Progress: 306500 requests | P_b=0.000675 | CI=0.000092 | Rel.CI=13.62%
    Progress: 307000 requests | P_b=0.000674 | CI=0.000092 | Rel.CI=13.62%
    Progress: 307500 requests | P_b=0.000673 | CI=0.000092 | Rel.CI=13.62%
    Progress: 308000 requests | P_b=0.000672 | CI=0.000092 | Rel.CI=13.62%
    Progress: 308500 requests | P_b=0.000671 | CI=0.000091 | Rel.CI=13.62%
    Progress: 309000 requests | P_b=0.000670 | CI=0.000091 | Rel.CI=13.62%
    Progress: 309500 requests | P_b=0.000669 | CI=0.000091 | Rel.CI=13.62%
    Progress: 310000 requests | P_b=0.000668 | CI=0.000091 | Rel.CI=13.62%
    Progress: 310500 requests | P_b=0.000667 | CI=0.000091 | Rel.CI=13.62%
    Progress: 311000 requests | P_b=0.000666 | CI=0.000091 | Rel.CI=13.62%
    Progress: 311500 requests | P_b=0.000665 | CI=0.000090 | Rel.CI=13.62%
    Progress: 312000 requests | P_b=0.000663 | CI=0.000090 | Rel.CI=13.62%
    Progress: 312500 requests | P_b=0.000662 | CI=0.000090 | Rel.CI=13.62%
    Progress: 313000 requests | P_b=0.000665 | CI=0.000090 | Rel.CI=13.59%
    Progress: 313500 requests | P_b=0.000663 | CI=0.000090 | Rel.CI=13.59%
    Progress: 314000 requests | P_b=0.000669 | CI=0.000090 | Rel.CI=13.52%
    Progress: 314500 requests | P_b=0.000668 | CI=0.000090 | Rel.CI=13.52%
    Progress: 315000 requests | P_b=0.000667 | CI=0.000090 | Rel.CI=13.52%
    Progress: 315500 requests | P_b=0.000666 | CI=0.000090 | Rel.CI=13.52%
    Progress: 316000 requests | P_b=0.000665 | CI=0.000090 | Rel.CI=13.52%
    Progress: 316500 requests | P_b=0.000664 | CI=0.000090 | Rel.CI=13.52%
    Progress: 317000 requests | P_b=0.000662 | CI=0.000090 | Rel.CI=13.52%
    Progress: 317500 requests | P_b=0.000665 | CI=0.000090 | Rel.CI=13.49%
    Progress: 318000 requests | P_b=0.000664 | CI=0.000090 | Rel.CI=13.49%
    Progress: 318500 requests | P_b=0.000672 | CI=0.000090 | Rel.CI=13.39%
    Progress: 319000 requests | P_b=0.000674 | CI=0.000090 | Rel.CI=13.36%
    Progress: 319500 requests | P_b=0.000673 | CI=0.000090 | Rel.CI=13.36%
    Progress: 320000 requests | P_b=0.000672 | CI=0.000090 | Rel.CI=13.36%
    Progress: 320500 requests | P_b=0.000671 | CI=0.000090 | Rel.CI=13.36%
